transaction_id,user_id,product_id,timestamp,quantity
3220,166,90,2026-05-11 05:58:43,2
3221,350,59,2026-05-06 08:27:06,2
3222,199,19,2026-07-06 19:45:33,5
3223,250,82,2026-06-07 02:08:00,1
3224,313,68,2026-05-18 01:31:16,5
3225,288,85,2026-06-11 07:05:08,3
3226,200,99,2026-07-04 16:05:56,4
3227,137,12,2026-05-20 07:47:15,3
3228,430,11,2026-05-28 23:37:59,5
3229,150,85,2026-06-26 12:59:35,2
3230,420,10,2026-05-02 00:09:36,4
3231,35,28,2026-04-25 23:39:06,2
3232,283,50,2026-05-12 22:56:25,4
3233,62,44,2026-05-14 23:16:39,5
3234,461,68,2026-06-13 14:35:54,3
3235,461,40,2026-07-02 12:00:52,4
3236,394,20,2026-07-16 00:35:40,5
3237,63,17,2026-05-15 22:52:00,3
3238,235,58,2026-07-17 23:19:07,5
3239,308,26,2026-07-09 10:38:30,4
3240,117,9,2026-05-21 16:28:17,4
3241,103,88,2026-05-24 12:45:53,5
3242,389,14,2026-05-09 00:16:15,4
3243,63,96,2026-05-05 09:50:37,2
3244,10,59,2026-05-12 20:52:19,3
3245,17,61,2026-06-27 23:21:58,5
3246,275,46,2026-05-20 11:54:15,1
3247,329,11,2026-05-29 02:56:07,4
3248,130,20,2026-06-02 05:58:13,5
3249,260,66,2026-05-27 02:43:49,1
3250,268,35,2026-05-30 14:42:45,1
3251,30,84,2026-05-31 20:24:11,4
3252,121,38,2026-05-13 02:30:38,4
3253,110,77,2026-05-21 12:00:52,5
3254,364,64,2026-06-14 01:31:46,4
3255,64,88,2026-04-29 13:16:12,2
3256,67,29,2026-05-05 21:28:06,1
3257,21,74,2026-05-20 13:18:04,2
3258,38,69,2026-05-04 12:28:57,3
3259,137,80,2026-07-01 15:02:34,4
3260,239,51,2026-05-04 13:07:01,2
3261,442,89,2026-05-20 18:10:06,4
3262,127,22,2026-07-09 23:56:21,2
3263,214,82,2026-05-22 16:07:56,5
3264,176,94,2026-04-25 00:18:02,1
3265,114,65,2026-07-21 20:20:51,5
3266,288,95,2026-05-24 08:31:04,2
3267,107,41,2026-06-29 20:56:13,1
3268,104,24,2026-05-26 23:02:20,4
3269,90,2,2026-06-28 09:01:36,4
3270,259,43,2026-04-26 17:35:28,2
3271,163,10,2026-05-11 06:52:46,1
3272,357,46,2026-06-09 17:09:55,5
3273,2,63,2026-07-18 11:48:28,2
3274,285,15,2026-04-29 02:19:48,1
3275,339,88,2026-05-22 22:20:40,2
3276,314,65,2026-05-10 22:54:33,2
3277,469,13,2026-05-04 10:03:37,3
3278,488,95,2026-05-27 07:14:45,4
3279,295,95,2026-05-28 18:26:24,5
3280,158,85,2026-06-10 22:40:21,3
3281,223,59,2026-04-26 00:39:38,3
3282,189,91,2026-05-27 02:43:44,5
3283,469,85,2026-07-16 21:54:49,5
3284,291,15,2026-05-20 22:03:39,5
3285,438,82,2026-04-26 17:21:33,2
3286,249,29,2026-06-27 17:29:50,2
3287,219,64,2026-04-27 17:04:27,2
3288,345,95,2026-07-01 06:24:24,4
3289,221,27,2026-07-05 23:33:27,1
3290,121,49,2026-06-25 17:25:07,1
3291,168,81,2026-06-29 14:46:59,5
3292,273,68,2026-05-11 16:43:45,3
3293,410,45,2026-07-19 22:14:21,3
3294,239,76,2026-06-04 05:25:38,3
3295,194,25,2026-04-28 16:49:51,5
3296,312,90,2026-05-28 00:56:54,5
3297,75,56,2026-07-10 22:19:15,4
3298,339,45,2026-05-22 17:06:06,1
3299,6,64,2026-06-30 06:27:14,2
3300,282,88,2026-05-09 07:07:01,5
3301,177,80,2026-06-17 21:37:24,2
3302,190,63,2026-05-22 16:45:19,1
3303,486,38,2026-04-26 05:23:38,4
3304,24,28,2026-05-22 04:32:21,5
3305,77,7,2026-06-11 03:02:14,3
3306,4,56,2026-05-28 21:52:33,1
3307,30,33,2026-05-08 01:58:08,3
3308,173,65,2026-06-28 07:22:58,5
3309,98,12,2026-07-02 22:55:50,3
3310,91,94,2026-05-13 19:28:09,4
3311,351,11,2026-05-22 22:40:44,2
3312,19,61,2026-05-29 03:24:50,2
3313,492,87,2026-06-25 13:28:57,4
3314,256,52,2026-07-21 11:54:47,1
3315,160,39,2026-06-21 16:15:44,3
3316,108,73,2026-06-06 00:35:11,3
3317,488,75,2026-05-08 05:21:55,2
3318,154,18,2026-06-04 03:08:20,5
3319,124,39,2026-05-24 07:45:12,1
3320,186,73,2026-06-24 17:09:00,4
3321,327,24,2026-05-31 05:07:30,4
3322,57,18,2026-06-14 20:03:41,4
3323,420,41,2026-06-12 15:02:07,3
3324,283,46,2026-06-05 05:36:09,4
3325,254,53,2026-06-08 11:55:50,1
3326,335,4,2026-07-08 03:45:50,4
3327,53,97,2026-05-08 08:38:57,5
3328,189,32,2026-06-20 01:18:37,5
3329,228,17,2026-06-23 23:50:20,5
3330,338,38,2026-04-29 21:48:32,4
3331,79,52,2026-06-28 18:27:32,1
3332,280,98,2026-07-18 15:45:04,5
3333,279,7,2026-05-02 22:19:51,1
3334,166,84,2026-05-05 02:30:11,3
3335,357,13,2026-07-13 12:19:13,3
3336,338,62,2026-06-30 18:15:33,3
3337,36,16,2026-07-05 14:29:17,5
3338,406,66,2026-07-05 11:54:09,1
3339,425,27,2026-06-13 20:02:36,2
3340,336,95,2026-06-11 19:12:16,2
3341,136,87,2026-06-25 19:35:45,2
3342,189,81,2026-05-24 21:29:21,1
3343,489,63,2026-06-24 06:18:12,2
3344,70,9,2026-04-24 17:08:39,2
3345,362,16,2026-06-14 04:20:07,1
3346,152,27,2026-05-04 18:28:58,4
3347,14,65,2026-06-06 19:13:37,4
3348,33,16,2026-05-23 19:56:02,4
3349,291,24,2026-07-13 08:25:51,2
3350,327,34,2026-07-13 11:43:45,5
3351,412,57,2026-07-17 03:24:27,5
3352,77,56,2026-05-08 21:50:23,1
3353,114,19,2026-07-13 04:25:15,2
3354,107,66,2026-07-05 17:15:54,5
3355,124,61,2026-06-10 08:37:44,3
3356,177,86,2026-05-04 10:07:25,5
3357,296,48,2026-06-28 12:54:50,3
3358,239,50,2026-07-01 10:42:35,1
3359,281,54,2026-07-12 16:38:18,4
3360,93,4,2026-05-22 05:28:57,4
3361,74,73,2026-06-01 12:29:50,1
3362,348,39,2026-04-28 00:28:53,5
3363,270,6,2026-07-21 21:06:24,3
3364,89,60,2026-07-19 09:15:30,4
3365,169,2,2026-05-10 01:57:38,3
3366,301,65,2026-05-15 04:12:51,3
3367,427,68,2026-06-01 15:16:54,5
3368,37,23,2026-06-27 09:27:49,2
3369,217,84,2026-07-03 12:56:23,5
3370,210,59,2026-07-03 03:33:24,2
3371,170,98,2026-06-27 15:20:48,3
3372,240,9,2026-07-22 15:52:07,4
3373,229,61,2026-06-22 12:46:29,2
3374,344,91,2026-06-12 22:24:38,5
3375,159,17,2026-07-01 10:58:48,3
3376,353,75,2026-05-28 12:10:54,5
3377,371,52,2026-05-01 06:30:38,1
3378,18,94,2026-05-10 03:58:35,2
3379,57,86,2026-05-05 00:34:21,4
3380,410,61,2026-05-26 03:14:31,2
3381,468,94,2026-07-10 22:57:17,2
3382,62,23,2026-07-04 09:48:15,4
3383,458,54,2026-07-23 06:21:09,1
3384,36,79,2026-05-19 00:43:50,1
3385,22,96,2026-05-01 18:53:15,4
3386,462,48,2026-06-22 14:23:10,1
3387,109,42,2026-05-05 03:55:45,4
3388,231,18,2026-06-25 14:18:03,5
3389,333,26,2026-05-13 17:07:01,3
3390,295,57,2026-06-29 14:53:38,3
3391,137,26,2026-07-05 18:24:18,2
3392,262,68,2026-07-12 05:24:14,2
3393,52,75,2026-04-27 01:33:05,1
3394,126,5,2026-07-12 08:31:06,2
3395,4,47,2026-07-08 21:30:37,4
3396,339,70,2026-07-17 15:28:17,1
3397,211,24,2026-06-29 23:04:40,5
3398,299,25,2026-07-14 12:42:01,2
3399,342,61,2026-06-12 08:07:36,3
3400,219,80,2026-07-21 01:38:38,5
3401,87,9,2026-06-06 07:43:16,4
3402,376,49,2026-07-18 13:34:29,1
3403,340,11,2026-05-07 01:26:27,5
3404,186,13,2026-05-06 03:51:07,4
3405,141,7,2026-06-22 02:38:00,5
3406,205,3,2026-05-16 11:04:06,3
3407,154,50,2026-07-01 23:48:24,3
3408,39,21,2026-05-22 16:18:37,1
3409,320,74,2026-05-18 03:33:36,5
3410,365,65,2026-05-25 00:37:53,4
3411,371,8,2026-06-16 17:11:50,1
3412,350,61,2026-07-22 18:44:16,3
3413,393,4,2026-04-27 20:16:00,3
3414,254,34,2026-05-14 04:17:10,3
3415,463,8,2026-05-08 05:37:37,2
3416,328,94,2026-05-26 17:06:22,1
3417,143,64,2026-05-01 18:57:29,5
3418,365,90,2026-07-14 18:45:36,1
3419,214,10,2026-06-04 02:58:15,5
3420,446,79,2026-05-02 12:51:27,5
3421,289,17,2026-05-20 23:23:28,1
3422,62,5,2026-06-11 22:12:55,5
3423,137,84,2026-05-28 17:13:14,4
3424,288,39,2026-07-09 14:11:08,2
3425,12,8,2026-04-27 06:28:11,2
3426,320,78,2026-07-17 05:41:33,4
3427,413,88,2026-07-05 08:32:51,1
3428,330,62,2026-04-29 18:33:25,4
3429,465,49,2026-07-01 05:33:18,2
3430,260,90,2026-06-05 03:39:19,5
3431,87,15,2026-06-06 05:33:54,1
3432,370,48,2026-05-28 20:47:20,2
3433,212,56,2026-07-22 20:18:57,1
3434,144,30,2026-05-03 15:24:54,5
3435,7,30,2026-06-03 19:34:24,5
3436,339,6,2026-07-11 13:18:49,1
3437,434,32,2026-07-12 14:36:26,1
3438,46,8,2026-05-07 00:19:49,4
3439,112,37,2026-04-28 22:56:05,3
3440,216,78,2026-06-27 07:48:31,2
3441,183,17,2026-06-22 13:25:55,4
3442,289,85,2026-05-06 14:13:07,1
3443,46,33,2026-06-16 11:50:54,2
3444,297,91,2026-07-05 02:14:40,3
3445,134,57,2026-07-02 22:47:00,3
3446,224,100,2026-06-17 05:55:47,3
3447,393,32,2026-06-14 20:41:49,3
3448,199,90,2026-06-16 06:39:33,5
3449,62,7,2026-05-28 08:46:48,4
3450,427,80,2026-06-10 22:00:25,3
3451,47,27,2026-07-22 06:17:23,2
3452,312,30,2026-05-24 07:37:15,5
3453,129,16,2026-05-30 20:47:33,2
3454,21,31,2026-07-01 12:18:56,4
3455,390,98,2026-06-07 18:24:19,1
3456,12,64,2026-07-14 21:50:24,1
3457,166,36,2026-06-20 19:45:36,4
3458,187,11,2026-04-30 12:13:08,3
3459,365,50,2026-06-11 19:19:39,1
3460,233,50,2026-06-06 19:42:07,1
3461,136,27,2026-05-31 12:57:25,2
3462,397,56,2026-06-15 09:51:26,1
3463,398,40,2026-04-27 18:00:34,5
3464,462,45,2026-04-27 05:37:37,5
3465,458,44,2026-07-23 07:06:17,3
3466,491,97,2026-06-21 02:05:40,2
3467,459,4,2026-05-27 19:31:08,5
3468,262,55,2026-07-09 16:40:50,1
3469,490,14,2026-06-17 10:19:47,4
3470,435,87,2026-05-22 14:47:40,5
3471,281,55,2026-06-19 07:19:18,5
3472,466,67,2026-05-19 23:08:22,2
3473,233,60,2026-07-06 02:30:50,2
3474,82,2,2026-05-21 23:08:23,3
3475,50,32,2026-07-08 14:24:42,5
3476,185,44,2026-06-19 03:46:48,4
3477,22,79,2026-05-21 08:09:22,3
3478,165,85,2026-05-19 00:47:57,5
3479,8,16,2026-05-24 12:10:43,5
3480,398,42,2026-07-14 21:04:54,3
3481,111,57,2026-06-08 15:17:12,1
3482,268,2,2026-06-08 23:56:38,1
3483,220,62,2026-06-25 15:06:36,5
3484,133,53,2026-04-30 09:34:25,5
3485,47,36,2026-07-20 19:19:32,5
3486,330,41,2026-04-30 22:17:35,4
3487,112,34,2026-07-08 01:54:59,3
3488,159,64,2026-05-07 01:30:39,2
3489,379,23,2026-05-08 23:22:01,5
3490,394,7,2026-05-17 07:13:38,1
3491,394,5,2026-05-12 14:24:27,5
3492,268,75,2026-05-25 12:30:14,1
3493,332,92,2026-05-16 20:13:43,1
3494,431,34,2026-05-19 16:57:05,1
3495,410,46,2026-06-16 04:22:50,1
3496,360,31,2026-05-28 15:59:24,1
3497,46,65,2026-06-06 19:13:10,1
3498,307,10,2026-05-17 17:15:41,2
3499,202,74,2026-05-30 18:23:28,4
3500,41,83,2026-06-05 02:49:14,3
3501,91,4,2026-05-26 09:57:20,5
3502,479,47,2026-05-27 05:38:04,4
3503,392,48,2026-06-09 09:50:12,3
3504,373,4,2026-05-10 06:37:01,3
3505,26,38,2026-05-09 06:44:01,5
3506,16,14,2026-06-22 20:13:22,2
3507,490,41,2026-06-13 07:18:08,5
3508,476,75,2026-07-02 22:05:57,3
3509,132,49,2026-07-14 08:47:41,5
3510,19,85,2026-07-04 05:22:08,2
3511,233,98,2026-06-26 17:50:05,1
3512,46,29,2026-06-18 14:32:38,5
3513,344,81,2026-06-16 22:32:11,4
3514,322,94,2026-05-06 11:34:34,5
3515,485,7,2026-06-22 15:42:40,4
3516,397,68,2026-06-14 05:31:54,4
3517,198,35,2026-05-13 15:29:56,5
3518,184,32,2026-05-26 14:57:05,2
3519,486,99,2026-05-29 20:30:02,2
3520,277,41,2026-07-06 08:27:58,1
3521,419,31,2026-06-06 22:00:13,4
3522,222,11,2026-05-28 21:14:40,5
3523,303,10,2026-07-22 12:18:58,3
3524,393,62,2026-06-22 11:19:21,2
3525,272,54,2026-05-17 00:26:54,5
3526,79,69,2026-05-18 11:49:18,4
3527,406,75,2026-06-28 08:43:36,2
3528,363,34,2026-07-10 23:32:23,3
3529,211,41,2026-05-06 03:56:13,1
3530,248,54,2026-06-12 17:51:24,2
3531,344,64,2026-06-25 03:11:43,2
3532,112,59,2026-04-26 05:12:26,2
3533,74,54,2026-05-20 06:46:19,5
3534,430,61,2026-07-05 20:02:10,1
3535,79,5,2026-07-14 16:05:32,4
3536,14,89,2026-05-10 22:02:57,1
3537,82,66,2026-07-17 21:02:16,5
3538,237,55,2026-05-29 02:47:52,2
3539,244,90,2026-06-17 18:49:37,2
3540,430,38,2026-05-06 06:25:13,3
3541,209,76,2026-06-22 19:34:07,5
3542,64,93,2026-04-29 02:28:21,1
3543,446,46,2026-06-07 07:03:47,4
3544,379,58,2026-07-05 15:00:40,4
3545,177,97,2026-06-10 00:47:55,2
3546,442,24,2026-07-03 23:25:18,5
3547,499,66,2026-05-02 20:18:17,2
3548,5,76,2026-06-21 06:57:49,3
3549,406,84,2026-06-07 17:51:21,4
3550,200,57,2026-05-11 20:51:13,5
3551,435,76,2026-05-21 19:52:34,1
3552,141,39,2026-06-11 14:31:05,3
3553,29,73,2026-06-13 23:20:14,5
3554,347,66,2026-07-15 15:52:33,4
3555,174,42,2026-06-01 00:00:13,3
3556,459,23,2026-05-08 14:43:59,1
3557,493,95,2026-07-19 09:09:54,2
3558,260,67,2026-05-21 17:26:42,5
3559,370,41,2026-05-04 08:50:05,3
3560,173,22,2026-05-06 05:18:18,3
3561,168,63,2026-06-06 07:48:40,2
3562,106,37,2026-07-22 19:26:27,3
3563,363,97,2026-05-05 00:20:14,2
3564,401,36,2026-05-08 09:37:19,1
3565,127,71,2026-07-15 03:35:00,5
3566,458,22,2026-04-27 08:47:29,5
3567,24,70,2026-06-15 22:29:45,2
3568,5,63,2026-07-14 12:56:13,1
3569,226,27,2026-05-22 01:47:24,5
3570,258,94,2026-06-06 21:34:39,5
3571,79,59,2026-05-23 08:19:29,1
3572,432,91,2026-07-22 22:54:51,1
3573,270,56,2026-06-11 14:25:47,3
3574,52,18,2026-05-21 17:54:14,1
3575,218,11,2026-07-05 23:21:12,2
3576,438,10,2026-05-26 11:17:45,2
3577,305,43,2026-05-21 12:26:22,4
3578,379,95,2026-06-13 12:04:28,1
3579,427,89,2026-05-25 06:37:17,1
3580,261,13,2026-07-02 04:04:18,5
3581,198,25,2026-07-15 09:44:15,5
3582,398,81,2026-04-28 04:05:57,1
3583,151,18,2026-06-20 15:20:24,4
3584,134,87,2026-05-13 17:01:28,3
3585,284,20,2026-06-10 18:02:40,2
3586,442,64,2026-05-22 03:33:57,2
3587,123,82,2026-07-18 17:58:19,1
3588,310,93,2026-07-06 11:23:48,2
3589,3,56,2026-05-01 05:47:28,4
3590,334,79,2026-05-14 23:00:38,2
3591,22,54,2026-06-30 12:10:28,3
3592,369,49,2026-06-24 23:27:32,5
3593,143,82,2026-05-28 13:35:59,4
3594,318,85,2026-05-12 04:38:29,3
3595,141,38,2026-06-28 13:33:27,4
3596,294,81,2026-06-01 18:58:36,5
3597,219,70,2026-06-10 09:46:36,3
3598,57,29,2026-05-05 14:53:46,3
3599,253,58,2026-05-26 07:17:28,2
3600,399,55,2026-05-05 22:56:21,2
3601,281,41,2026-06-27 20:24:02,1
3602,214,90,2026-06-02 08:40:35,2
3603,469,62,2026-07-15 06:41:04,4
3604,360,53,2026-06-30 10:24:15,2
3605,17,38,2026-05-20 17:22:08,5
3606,132,53,2026-04-30 14:44:34,5
3607,468,42,2026-05-20 02:38:43,3
3608,249,51,2026-07-12 06:14:20,4
3609,257,52,2026-05-20 00:32:04,1
3610,165,63,2026-07-04 09:51:34,2
3611,210,82,2026-07-13 04:21:41,1
3612,192,58,2026-06-03 11:59:28,2
3613,343,22,2026-06-15 18:03:43,2
3614,473,81,2026-05-05 10:06:54,5
3615,365,43,2026-05-07 06:09:16,5
3616,323,3,2026-07-03 19:58:33,1
3617,487,49,2026-05-03 11:21:54,3
3618,217,99,2026-07-08 02:00:02,5
3619,37,84,2026-04-29 11:44:27,5
3620,129,47,2026-06-15 16:48:10,2
3621,99,69,2026-06-02 02:42:14,2
3622,177,21,2026-07-22 03:02:17,3
3623,205,53,2026-05-15 15:28:50,5
3624,442,32,2026-04-26 00:50:48,1
3625,12,97,2026-06-14 20:01:26,1
3626,301,51,2026-07-10 13:01:30,4
3627,25,21,2026-05-22 04:42:28,3
3628,14,30,2026-06-25 00:41:31,2
3629,20,35,2026-07-06 12:29:26,1
3630,493,49,2026-06-27 07:57:53,4
3631,82,95,2026-07-18 19:44:15,3
3632,50,10,2026-05-01 21:14:16,5
3633,435,91,2026-07-07 17:32:57,4
3634,12,2,2026-07-05 19:33:56,5
3635,362,20,2026-05-03 23:43:27,5
3636,482,51,2026-05-13 13:46:32,5
3637,195,42,2026-06-04 23:44:19,5
3638,448,3,2026-05-24 01:07:51,3
3639,278,26,2026-05-04 09:19:49,3
3640,394,74,2026-06-09 11:30:12,4
3641,183,55,2026-05-03 17:54:43,2
3642,247,72,2026-05-21 18:08:53,4
3643,173,90,2026-06-15 11:30:58,5
3644,151,49,2026-04-26 09:10:09,4
3645,438,51,2026-05-30 21:36:10,5
3646,431,14,2026-06-07 14:55:38,2
3647,345,4,2026-06-02 06:57:01,2
3648,271,48,2026-06-10 00:06:01,5
3649,64,83,2026-05-24 20:50:04,3
3650,91,81,2026-05-02 19:56:37,1
3651,336,22,2026-05-14 20:59:41,4
3652,356,32,2026-05-02 20:32:10,2
3653,245,79,2026-07-15 01:54:24,4
3654,313,93,2026-07-15 05:35:14,5
3655,461,30,2026-04-30 10:23:05,4
3656,156,53,2026-05-24 22:48:13,3
3657,95,5,2026-05-25 22:04:39,5
3658,359,53,2026-07-18 07:38:07,1
3659,165,89,2026-05-15 00:35:19,5
3660,483,63,2026-06-16 16:22:30,4
3661,196,84,2026-05-17 14:22:24,3
3662,280,91,2026-06-10 14:31:26,5
3663,333,95,2026-07-04 21:14:11,1
3664,62,55,2026-07-01 14:26:40,1
3665,229,17,2026-07-07 04:44:05,1
3666,101,67,2026-07-06 08:22:26,1
3667,104,26,2026-06-06 04:44:45,1
3668,22,55,2026-06-11 18:55:28,2
3669,376,68,2026-06-11 00:18:14,2
3670,453,71,2026-06-04 07:24:54,4
3671,6,38,2026-05-06 03:03:00,4
3672,184,93,2026-07-23 05:24:26,3
3673,313,42,2026-06-23 10:20:56,3
3674,337,84,2026-05-10 19:44:33,2
3675,177,67,2026-06-30 05:16:56,2
3676,488,79,2026-07-03 01:54:29,3
3677,311,78,2026-05-19 02:29:28,4
3678,280,27,2026-05-26 18:25:46,2
3679,103,68,2026-07-03 03:19:17,4
3680,7,41,2026-06-04 03:07:02,2
3681,94,61,2026-05-01 05:17:39,1
3682,195,90,2026-05-12 22:22:27,2
3683,420,13,2026-06-15 22:03:58,4
3684,205,13,2026-04-30 15:27:09,5
3685,283,77,2026-05-09 21:37:23,1
3686,216,82,2026-06-17 23:59:21,2
3687,213,81,2026-04-26 01:59:06,2
3688,168,37,2026-07-13 09:33:27,4
3689,351,94,2026-05-24 09:30:39,3
3690,375,99,2026-06-02 20:44:40,3
3691,336,70,2026-06-26 00:05:45,2
3692,46,76,2026-05-09 12:13:46,1
3693,441,28,2026-05-21 21:28:28,2
3694,161,73,2026-05-04 15:29:20,2
3695,485,67,2026-06-20 17:36:32,4
3696,205,74,2026-07-08 15:54:06,5
3697,362,36,2026-07-12 02:12:19,5
3698,402,61,2026-05-15 00:46:51,2
3699,3,30,2026-05-15 17:24:39,1
3700,488,79,2026-05-08 22:24:41,2
3701,103,61,2026-07-18 15:03:34,1
3702,201,10,2026-07-20 16:47:01,1
3703,87,66,2026-07-12 02:03:12,4
3704,257,86,2026-06-09 12:10:34,3
3705,189,65,2026-07-07 12:00:24,1
3706,147,72,2026-06-01 21:23:32,4
3707,469,50,2026-07-02 06:43:49,4
3708,218,40,2026-07-15 03:15:21,5
3709,198,68,2026-05-02 07:16:46,5
3710,131,22,2026-06-25 05:51:07,3
3711,430,19,2026-07-15 06:06:51,4
3712,335,57,2026-06-11 07:03:42,3
3713,415,16,2026-06-17 21:04:27,4
3714,392,45,2026-05-11 23:51:36,1
3715,224,60,2026-07-08 13:01:35,3
3716,438,55,2026-05-15 11:12:16,5
3717,335,25,2026-05-31 20:15:05,3
3718,111,96,2026-04-25 17:55:46,2
3719,269,47,2026-06-14 18:44:09,2
3720,4,76,2026-05-24 20:19:25,3
3721,56,48,2026-07-22 15:02:46,3
3722,302,2,2026-06-22 14:56:52,3
3723,20,83,2026-05-21 09:44:39,4
3724,242,6,2026-07-01 05:41:29,3
3725,168,81,2026-04-30 06:24:34,5
3726,18,92,2026-06-09 10:07:34,5
3727,380,59,2026-06-11 07:32:38,2
3728,286,96,2026-07-18 15:48:42,5
3729,490,14,2026-04-28 10:03:31,3
3730,17,79,2026-07-20 12:50:59,2
3731,427,95,2026-05-11 21:17:09,2
3732,49,54,2026-07-14 16:34:19,1
3733,33,57,2026-06-25 14:29:34,1
3734,196,13,2026-07-17 00:05:25,5
3735,170,25,2026-06-27 07:34:00,5
3736,445,3,2026-05-27 00:13:36,3
3737,429,22,2026-07-21 15:33:09,5
3738,435,47,2026-06-13 20:13:17,1
3739,400,52,2026-06-04 03:17:37,1
3740,38,25,2026-07-13 19:33:40,5
3741,93,94,2026-05-20 14:22:04,1
3742,108,57,2026-04-29 00:46:23,3
3743,364,26,2026-06-30 13:53:14,5
3744,248,23,2026-06-25 09:25:00,1
3745,195,36,2026-06-18 03:15:32,3
3746,72,44,2026-06-08 23:30:27,5
3747,422,12,2026-06-18 16:22:39,4
3748,53,15,2026-07-22 20:10:55,1
3749,113,94,2026-05-03 02:25:43,2
3750,198,76,2026-06-24 13:12:10,1
3751,465,22,2026-07-10 06:57:02,1
3752,133,82,2026-05-31 01:46:41,4
3753,48,93,2026-05-18 15:59:19,3
3754,412,83,2026-07-21 05:39:35,2
3755,452,97,2026-07-05 08:58:59,2
3756,194,7,2026-05-31 12:55:06,3
3757,111,36,2026-05-08 08:16:39,5
3758,197,53,2026-05-16 15:35:13,2
3759,167,26,2026-05-11 21:45:43,3
3760,159,90,2026-06-06 09:23:58,3
3761,55,63,2026-05-29 04:37:40,5
3762,223,45,2026-07-08 16:48:53,5
3763,273,81,2026-06-30 09:58:48,2
3764,21,75,2026-06-01 03:45:44,2
3765,322,73,2026-05-15 03:56:27,4
3766,214,83,2026-07-12 10:36:52,3
3767,128,44,2026-07-01 15:22:21,5
3768,330,96,2026-07-10 19:54:09,3
3769,54,66,2026-07-08 19:14:04,2
3770,159,28,2026-06-09 02:51:12,3
3771,19,15,2026-06-13 21:49:40,2
3772,287,18,2026-06-09 01:49:30,5
3773,201,48,2026-06-18 10:44:20,4
3774,397,76,2026-07-21 05:11:01,1
3775,201,90,2026-05-04 20:49:37,3
3776,6,21,2026-06-04 15:00:44,4
3777,207,44,2026-06-26 14:44:02,1
3778,115,46,2026-05-24 10:44:06,2
3779,283,70,2026-05-12 18:50:49,1
3780,267,79,2026-06-08 00:39:23,5
3781,344,89,2026-06-05 22:36:40,4
3782,286,32,2026-05-19 05:36:10,3
3783,360,44,2026-06-10 13:30:06,4
3784,187,6,2026-07-18 21:37:39,2
3785,462,65,2026-05-05 04:22:55,4
3786,258,100,2026-05-20 20:43:03,5
3787,244,76,2026-04-27 11:35:58,2
3788,308,22,2026-07-23 06:18:02,3
3789,358,90,2026-06-14 14:16:07,2
3790,339,97,2026-05-08 06:14:03,2
3791,399,43,2026-07-10 06:33:39,1
3792,54,40,2026-07-10 16:34:00,2
3793,487,45,2026-06-08 05:56:27,4
3794,103,59,2026-04-24 19:01:33,2
3795,124,23,2026-05-23 23:05:59,3
3796,48,24,2026-05-17 15:24:31,2
3797,265,12,2026-07-04 00:24:59,2
3798,97,88,2026-06-17 15:06:58,3
3799,4,62,2026-05-10 04:19:35,3
3800,60,61,2026-06-17 02:15:20,4
3801,423,28,2026-07-22 08:06:58,4
3802,402,49,2026-07-14 10:14:24,4
3803,427,32,2026-07-07 19:06:39,1
3804,237,17,2026-05-25 14:53:09,2
3805,243,99,2026-05-26 11:17:12,3
3806,499,87,2026-07-04 14:57:05,4
3807,358,51,2026-06-15 13:38:22,1
3808,214,63,2026-06-28 17:59:12,5
3809,16,29,2026-07-19 16:37:51,5
3810,111,99,2026-05-17 13:01:04,3
3811,222,44,2026-06-12 09:32:17,1
3812,365,77,2026-07-06 16:36:46,4
3813,46,83,2026-05-17 01:10:16,2
3814,300,25,2026-04-29 00:09:58,2
3815,189,56,2026-05-03 17:25:05,3
3816,234,84,2026-05-12 04:12:06,4
3817,95,37,2026-05-24 21:57:29,4
3818,406,62,2026-04-28 02:12:47,3
3819,254,23,2026-05-10 14:08:37,4
3820,413,67,2026-07-14 16:57:49,1
3821,282,11,2026-05-28 07:58:04,1
3822,394,52,2026-07-11 17:28:08,1
3823,101,41,2026-05-07 05:02:45,5
3824,305,50,2026-06-30 08:15:10,4
3825,7,63,2026-06-27 04:33:56,4
3826,256,99,2026-04-30 00:04:53,3
3827,257,34,2026-07-05 18:11:52,1
3828,362,58,2026-06-12 10:56:57,3
3829,473,61,2026-07-02 20:11:45,3
3830,320,47,2026-05-05 13:16:33,2
3831,257,69,2026-07-07 11:04:57,4
3832,406,11,2026-05-09 07:29:19,1
3833,209,91,2026-06-21 00:13:02,3
3834,123,66,2026-07-12 15:06:15,5
3835,438,59,2026-06-05 22:25:25,1
3836,281,37,2026-04-28 13:54:19,1
3837,294,59,2026-05-30 08:28:32,1
3838,359,88,2026-05-30 13:35:02,3
3839,257,44,2026-06-29 05:54:59,3
3840,465,4,2026-06-16 09:45:24,3
3841,111,38,2026-05-29 08:39:51,4
3842,10,58,2026-05-26 05:30:35,3
3843,382,5,2026-06-21 13:19:35,1
3844,219,94,2026-04-28 06:22:26,5
3845,446,51,2026-05-18 20:24:12,2
3846,50,69,2026-05-03 21:25:52,2
3847,438,19,2026-06-25 03:52:17,4
3848,260,36,2026-05-28 05:52:10,4
3849,417,80,2026-05-18 09:51:25,5
3850,340,59,2026-04-28 15:45:41,1
3851,203,48,2026-04-28 10:16:37,2
3852,364,93,2026-06-25 15:16:35,1
3853,233,66,2026-07-04 03:21:48,1
3854,209,82,2026-07-06 10:58:47,3
