behavior_id,user_id,product_id,action,timestamp
2459,397,90,view,2026-06-02 10:33:24
2460,93,79,search,2026-05-01 05:58:19
2461,482,40,search,2026-06-27 22:05:00
2462,138,5,add_to_cart,2026-07-04 16:37:21
2463,337,10,view,2026-05-06 04:30:28
2464,10,27,search,2026-06-19 12:42:10
2465,297,42,view,2026-06-25 10:02:29
2466,326,61,view,2026-06-21 03:12:31
2467,366,70,view,2026-05-26 11:33:03
2468,403,50,view,2026-07-05 18:42:20
2469,478,86,add_to_cart,2026-05-07 20:38:29
2470,185,2,view,2026-07-02 14:07:55
2471,390,20,view,2026-05-12 10:40:12
2472,142,44,add_to_cart,2026-04-27 17:15:02
2473,340,63,purchase,2026-06-05 06:37:24
2474,364,14,search,2026-05-20 01:16:45
2475,335,80,view,2026-07-22 14:02:12
2476,340,100,search,2026-07-12 23:32:16
2477,20,84,purchase,2026-05-30 15:16:26
2478,244,69,view,2026-04-25 03:06:48
2479,50,61,search,2026-05-18 14:17:39
2480,378,1,view,2026-06-03 08:54:53
2481,248,13,add_to_cart,2026-06-05 12:27:48
2482,342,43,purchase,2026-05-09 13:25:34
2483,459,98,search,2026-07-04 20:00:09
2484,385,99,view,2026-07-15 21:50:28
2485,5,40,view,2026-05-24 13:14:50
2486,295,33,view,2026-05-10 13:44:01
2487,198,29,purchase,2026-06-27 11:09:47
2488,121,62,search,2026-05-25 08:48:31
2489,246,13,view,2026-06-11 21:17:33
2490,294,64,view,2026-05-11 04:09:38
2491,44,64,purchase,2026-05-28 15:42:57
2492,36,29,view,2026-07-07 06:19:33
2493,344,98,search,2026-04-29 01:53:31
2494,93,89,view,2026-06-24 02:27:30
2495,449,75,search,2026-05-01 14:27:46
2496,354,26,search,2026-05-13 11:39:38
2497,129,59,view,2026-05-23 16:04:50
2498,441,24,add_to_cart,2026-07-16 09:51:44
2499,194,36,add_to_cart,2026-05-22 12:54:49
2500,329,78,view,2026-05-21 00:22:56
2501,296,56,view,2026-07-06 12:12:15
2502,320,54,add_to_cart,2026-07-08 21:41:59
2503,137,41,purchase,2026-07-23 07:49:07
2504,4,89,add_to_cart,2026-06-03 20:40:36
2505,200,10,search,2026-06-22 18:30:18
2506,41,61,search,2026-07-22 22:17:45
2507,417,72,add_to_cart,2026-05-29 09:35:02
2508,53,62,search,2026-06-27 12:56:15
2509,104,69,search,2026-05-02 07:52:46
2510,165,46,view,2026-05-19 13:06:10
2511,21,78,add_to_cart,2026-06-17 22:05:53
2512,483,46,search,2026-05-28 03:22:09
2513,214,70,search,2026-07-04 11:34:03
2514,445,13,view,2026-07-14 19:08:36
2515,275,34,view,2026-07-11 10:58:58
2516,372,51,search,2026-05-18 20:59:07
2517,361,86,view,2026-06-02 09:20:04
2518,29,83,view,2026-06-09 14:45:11
2519,3,7,view,2026-06-20 18:48:34
2520,151,2,search,2026-05-25 16:13:46
2521,195,16,search,2026-04-26 11:52:41
2522,461,32,search,2026-07-10 06:18:40
2523,430,70,view,2026-05-02 14:49:06
2524,488,70,view,2026-05-15 00:04:51
2525,353,49,view,2026-05-10 06:37:51
2526,465,95,search,2026-05-17 20:55:01
2527,309,48,add_to_cart,2026-06-16 12:38:44
2528,332,52,search,2026-05-21 18:28:56
2529,378,89,search,2026-06-27 19:08:21
2530,270,69,search,2026-05-09 10:12:09
2531,239,42,view,2026-07-01 11:05:13
2532,210,12,purchase,2026-05-31 19:30:14
2533,172,89,view,2026-06-21 23:53:32
2534,127,27,search,2026-05-27 23:15:03
2535,435,54,view,2026-04-30 02:22:16
2536,118,78,purchase,2026-05-23 20:04:04
2537,161,3,search,2026-06-12 22:59:24
2538,32,98,search,2026-06-05 15:42:01
2539,293,6,search,2026-06-22 11:05:28
2540,334,62,purchase,2026-04-28 20:14:01
2541,358,22,view,2026-06-29 16:24:30
2542,432,16,search,2026-06-23 10:25:36
2543,55,70,add_to_cart,2026-07-13 13:13:00
2544,419,81,add_to_cart,2026-05-22 02:30:45
2545,135,11,view,2026-06-29 19:19:21
2546,92,50,view,2026-05-04 01:20:12
2547,207,69,view,2026-05-27 13:49:52
2548,336,7,view,2026-07-11 09:59:40
2549,243,31,view,2026-05-06 07:03:42
2550,69,77,search,2026-04-27 20:26:20
2551,185,59,search,2026-06-28 23:29:03
2552,100,19,view,2026-05-16 15:25:26
2553,360,61,search,2026-06-09 22:20:07
2554,288,35,view,2026-05-21 18:03:01
2555,185,62,search,2026-07-10 09:48:00
2556,34,69,search,2026-06-29 15:02:24
2557,468,18,add_to_cart,2026-07-20 15:29:40
2558,122,11,view,2026-04-30 21:04:54
2559,177,50,search,2026-07-13 14:29:50
2560,371,74,view,2026-05-18 09:20:41
2561,345,35,view,2026-07-10 16:07:17
2562,292,50,purchase,2026-05-07 13:16:26
2563,247,24,view,2026-07-01 23:27:24
2564,460,74,view,2026-04-24 23:31:48
2565,223,30,purchase,2026-05-08 02:19:00
2566,453,50,view,2026-06-15 14:49:03
2567,189,3,view,2026-06-10 21:54:01
2568,493,72,add_to_cart,2026-04-25 06:53:49
2569,132,50,search,2026-04-29 09:53:06
2570,205,7,view,2026-04-28 17:49:59
2571,241,51,view,2026-07-14 05:19:08
2572,6,48,view,2026-07-04 16:15:40
2573,318,83,view,2026-06-25 04:43:40
2574,259,35,add_to_cart,2026-06-24 06:43:26
2575,327,76,view,2026-07-17 04:01:49
2576,132,76,view,2026-05-06 04:38:24
2577,103,8,add_to_cart,2026-05-17 17:54:41
2578,384,4,view,2026-05-07 20:13:47
2579,13,78,view,2026-05-10 01:24:48
2580,417,26,search,2026-06-08 09:05:51
2581,459,48,search,2026-07-01 07:07:26
2582,358,47,view,2026-05-05 14:18:20
2583,344,84,add_to_cart,2026-06-01 19:28:25
2584,25,7,search,2026-06-15 12:04:51
2585,260,6,view,2026-06-08 17:01:16
2586,215,64,add_to_cart,2026-06-27 22:40:08
2587,200,33,add_to_cart,2026-06-24 21:27:03
2588,354,18,view,2026-05-22 11:05:36
2589,452,72,purchase,2026-05-22 01:02:27
2590,420,37,add_to_cart,2026-05-16 13:39:00
2591,309,12,view,2026-04-26 07:01:11
2592,379,72,view,2026-06-16 22:02:59
2593,357,50,view,2026-05-28 17:31:53
2594,318,28,view,2026-07-15 03:59:51
2595,172,98,view,2026-06-03 03:26:47
2596,99,22,search,2026-06-30 07:09:29
2597,226,20,view,2026-06-23 13:40:57
2598,297,7,view,2026-06-03 06:22:30
2599,232,2,view,2026-07-12 12:16:03
2600,248,14,add_to_cart,2026-07-15 07:14:01
2601,89,40,search,2026-04-27 16:05:33
2602,272,2,view,2026-07-17 13:36:40
2603,384,20,search,2026-07-21 06:24:07
2604,246,3,view,2026-05-29 00:21:19
2605,486,9,view,2026-05-30 03:57:34
2606,16,10,view,2026-05-14 00:52:34
2607,412,1,view,2026-05-17 01:55:51
2608,410,93,search,2026-05-03 11:09:49
2609,256,64,add_to_cart,2026-05-25 09:28:21
2610,256,7,view,2026-06-06 10:25:24
2611,342,8,view,2026-05-12 02:43:38
2612,157,39,view,2026-05-18 12:38:24
2613,354,42,view,2026-06-18 18:39:27
2614,163,8,search,2026-05-20 08:43:32
2615,441,96,view,2026-05-04 03:15:35
2616,412,41,search,2026-07-22 19:55:31
2617,283,75,view,2026-07-03 21:01:56
2618,279,16,search,2026-07-05 02:31:37
2619,47,98,search,2026-06-14 15:43:51
2620,383,74,search,2026-06-05 22:02:57
2621,448,39,add_to_cart,2026-06-02 23:53:03
2622,348,28,view,2026-06-01 09:58:00
2623,77,71,view,2026-07-19 06:11:20
2624,201,92,search,2026-05-20 07:51:37
2625,378,86,search,2026-06-02 03:46:49
2626,328,1,view,2026-06-09 05:13:43
2627,30,99,view,2026-05-18 07:01:48
2628,449,89,view,2026-06-09 17:40:22
2629,487,94,view,2026-05-20 11:23:35
2630,151,1,add_to_cart,2026-05-04 10:41:16
2631,337,24,view,2026-06-22 07:14:54
2632,221,56,view,2026-05-15 18:44:25
2633,118,19,search,2026-06-22 07:47:40
2634,423,62,view,2026-06-29 23:39:48
2635,83,27,search,2026-07-17 06:25:49
2636,246,38,view,2026-05-12 18:34:25
2637,336,18,view,2026-07-07 19:10:55
2638,102,51,add_to_cart,2026-07-20 16:21:20
2639,279,49,search,2026-06-21 08:34:27
2640,393,24,view,2026-06-06 08:41:43
2641,286,31,search,2026-07-02 13:24:15
2642,100,29,search,2026-07-17 22:24:14
2643,210,84,view,2026-05-07 23:30:13
2644,146,88,view,2026-06-19 13:26:53
2645,56,33,search,2026-04-24 17:22:16
2646,38,55,search,2026-05-16 20:13:50
2647,461,23,search,2026-05-23 04:34:54
2648,87,28,purchase,2026-06-11 17:39:55
2649,397,10,search,2026-06-14 17:01:55
2650,94,78,view,2026-06-29 00:29:27
2651,291,43,add_to_cart,2026-07-17 09:42:29
2652,50,43,add_to_cart,2026-06-30 16:58:45
2653,212,17,add_to_cart,2026-04-30 07:13:48
2654,269,42,view,2026-06-30 16:14:23
2655,364,80,view,2026-06-17 05:15:01
2656,135,16,view,2026-07-03 06:54:33
2657,240,37,purchase,2026-05-15 10:25:19
2658,404,20,view,2026-07-07 08:11:13
2659,261,81,search,2026-05-09 07:51:47
2660,80,64,view,2026-06-09 00:55:44
2661,133,27,add_to_cart,2026-06-03 22:08:29
2662,437,65,search,2026-04-27 23:45:03
2663,242,52,add_to_cart,2026-07-04 14:20:54
2664,288,4,add_to_cart,2026-06-06 17:12:33
2665,3,27,search,2026-04-29 19:04:08
2666,144,49,search,2026-05-27 05:48:11
2667,369,41,view,2026-06-12 14:07:22
2668,484,39,view,2026-05-22 15:22:01
2669,50,94,add_to_cart,2026-06-25 21:05:57
2670,286,91,view,2026-04-29 22:03:54
2671,82,64,view,2026-06-29 06:51:05
2672,389,56,view,2026-07-07 08:45:09
2673,224,65,view,2026-06-07 17:39:37
2674,254,18,view,2026-07-23 14:48:23
2675,3,56,add_to_cart,2026-04-26 01:12:08
2676,24,32,search,2026-05-13 05:54:52
2677,489,66,search,2026-05-29 08:32:09
2678,381,52,add_to_cart,2026-07-10 22:37:32
2679,161,53,search,2026-05-22 03:51:26
2680,343,58,view,2026-06-21 11:32:28
2681,292,83,search,2026-05-04 20:32:03
2682,313,28,purchase,2026-07-01 13:48:33
2683,467,74,search,2026-07-06 09:20:10
2684,344,70,search,2026-07-15 11:19:41
2685,359,10,view,2026-07-22 10:35:26
2686,427,65,view,2026-06-20 22:10:37
2687,446,80,add_to_cart,2026-07-12 17:30:37
2688,196,2,add_to_cart,2026-06-21 16:40:26
2689,425,85,view,2026-07-13 16:03:46
2690,252,100,add_to_cart,2026-05-23 12:11:12
2691,132,17,view,2026-05-16 07:21:53
2692,354,33,add_to_cart,2026-05-04 13:24:31
2693,81,13,view,2026-06-16 22:06:59
2694,351,91,add_to_cart,2026-06-15 12:35:48
2695,489,84,view,2026-07-17 21:22:24
2696,62,43,search,2026-06-18 07:30:47
2697,210,30,view,2026-04-25 02:34:38
2698,424,10,view,2026-06-07 10:38:21
2699,265,95,search,2026-07-22 22:58:02
2700,102,18,add_to_cart,2026-07-12 23:55:29
2701,354,68,search,2026-05-24 05:51:56
2702,299,39,view,2026-07-20 01:45:18
2703,383,21,view,2026-07-03 03:26:26
2704,280,96,search,2026-06-11 10:47:39
2705,37,66,search,2026-06-14 19:33:30
2706,90,17,view,2026-06-14 18:24:10
2707,386,70,search,2026-04-30 07:45:54
2708,204,85,search,2026-07-16 00:37:31
2709,177,9,view,2026-04-29 12:20:54
2710,234,90,view,2026-07-04 17:05:03
2711,124,90,search,2026-06-19 14:09:14
2712,385,48,view,2026-06-09 02:30:19
2713,452,74,search,2026-07-18 03:56:11
2714,166,51,view,2026-06-29 16:17:25
2715,202,66,view,2026-06-06 19:14:36
2716,375,35,search,2026-07-11 01:41:34
2717,237,25,add_to_cart,2026-06-16 07:01:35
2718,147,1,add_to_cart,2026-07-17 00:31:58
2719,270,20,view,2026-07-11 18:28:55
2720,74,7,add_to_cart,2026-04-30 11:21:58
2721,343,19,view,2026-06-01 00:17:29
2722,244,17,view,2026-06-04 08:41:26
2723,201,46,add_to_cart,2026-07-04 19:48:18
2724,273,88,search,2026-05-21 16:20:34
2725,205,64,search,2026-06-14 11:07:49
2726,243,42,view,2026-07-07 08:50:30
2727,220,64,view,2026-05-11 10:11:42
2728,157,61,view,2026-04-25 06:23:31
2729,5,7,view,2026-06-07 01:16:26
2730,209,67,search,2026-06-03 23:54:23
2731,490,68,add_to_cart,2026-05-22 23:32:13
2732,413,8,view,2026-06-03 23:26:11
2733,233,46,view,2026-05-05 01:15:03
2734,97,23,add_to_cart,2026-07-17 08:40:34
2735,189,34,view,2026-06-13 10:47:19
2736,353,79,view,2026-05-23 11:02:19
2737,4,19,add_to_cart,2026-07-14 14:31:48
2738,125,26,search,2026-07-22 06:31:24
2739,320,55,view,2026-07-09 00:10:50
2740,142,41,add_to_cart,2026-07-17 21:55:50
2741,25,94,view,2026-04-26 15:23:05
2742,151,53,view,2026-07-19 08:01:48
2743,373,39,add_to_cart,2026-05-20 17:02:12
2744,97,28,search,2026-06-03 15:15:19
2745,36,23,view,2026-07-01 01:28:05
2746,206,94,view,2026-06-23 01:52:28
2747,443,69,view,2026-06-22 19:27:58
2748,470,36,search,2026-05-15 08:26:04
2749,165,86,search,2026-06-20 09:36:16
2750,467,56,search,2026-07-13 16:21:26
2751,363,61,search,2026-07-17 23:39:47
2752,500,74,add_to_cart,2026-05-07 19:28:11
2753,167,44,purchase,2026-06-17 14:51:40
2754,165,15,view,2026-06-01 12:03:27
2755,365,35,search,2026-05-23 17:22:19
2756,198,6,view,2026-05-29 01:47:43
2757,456,99,view,2026-06-30 19:54:39
2758,295,39,purchase,2026-04-26 02:03:29
2759,343,42,view,2026-06-25 18:24:29
2760,136,74,view,2026-04-26 12:57:29
2761,209,75,add_to_cart,2026-07-07 14:56:42
2762,328,6,view,2026-06-05 16:09:07
2763,2,22,search,2026-05-19 01:52:29
2764,166,19,search,2026-07-12 05:34:02
2765,26,30,purchase,2026-05-29 01:24:54
2766,318,77,purchase,2026-05-08 07:04:48
2767,206,67,view,2026-07-15 09:58:20
2768,10,60,view,2026-05-25 00:29:27
2769,97,6,view,2026-06-18 10:09:40
2770,448,57,search,2026-06-09 10:57:19
2771,174,69,view,2026-05-29 21:55:13
2772,365,47,purchase,2026-05-05 17:57:07
2773,396,40,view,2026-07-21 00:42:29
2774,257,95,view,2026-07-21 23:18:33
2775,416,67,search,2026-05-14 06:30:45
2776,3,65,search,2026-07-03 23:53:28
2777,81,78,view,2026-06-25 23:36:11
2778,312,51,search,2026-07-11 23:07:58
2779,169,14,search,2026-05-10 03:57:45
2780,151,83,search,2026-05-11 01:15:51
2781,259,4,search,2026-05-29 17:18:26
2782,435,71,view,2026-06-24 04:04:55
2783,459,36,view,2026-06-04 11:42:32
2784,290,38,add_to_cart,2026-05-15 01:54:01
2785,58,57,view,2026-04-24 22:51:30
2786,234,52,view,2026-06-21 00:41:21
2787,131,85,purchase,2026-07-22 12:36:08
2788,412,12,view,2026-07-12 13:04:25
2789,318,98,view,2026-06-16 05:24:31
2790,301,20,view,2026-05-08 22:51:13
2791,233,47,add_to_cart,2026-06-18 09:14:27
2792,195,54,search,2026-06-21 08:31:43
2793,13,54,add_to_cart,2026-05-17 13:58:16
2794,83,59,search,2026-05-16 01:50:48
2795,393,61,view,2026-06-24 08:39:24
2796,302,75,view,2026-05-09 10:05:31
2797,107,30,view,2026-07-14 01:19:59
2798,343,8,view,2026-07-12 14:26:36
2799,484,98,purchase,2026-05-25 10:13:47
2800,167,92,search,2026-06-25 15:09:18
2801,272,8,search,2026-06-17 07:45:19
2802,171,60,purchase,2026-06-20 02:42:52
2803,201,91,view,2026-06-24 14:21:24
2804,482,57,view,2026-05-25 04:38:30
2805,196,26,search,2026-05-02 05:24:08
2806,499,70,search,2026-06-30 06:22:13
2807,24,58,search,2026-06-08 15:23:27
2808,309,9,view,2026-05-01 00:03:39
2809,200,64,search,2026-06-17 20:53:27
2810,348,39,view,2026-06-22 19:01:34
2811,462,92,search,2026-05-10 23:42:36
2812,246,71,view,2026-05-20 07:14:04
2813,329,66,view,2026-05-14 15:35:30
2814,314,3,add_to_cart,2026-04-26 08:25:39
2815,415,62,view,2026-05-09 08:46:18
2816,144,76,view,2026-05-05 06:31:25
2817,112,15,add_to_cart,2026-07-10 01:23:33
2818,401,78,view,2026-07-16 05:03:47
2819,206,95,view,2026-07-19 00:06:02
2820,490,70,view,2026-06-18 18:26:09
2821,389,70,search,2026-06-01 06:45:31
2822,394,98,view,2026-07-08 04:20:18
2823,83,4,search,2026-06-11 03:14:32
2824,5,52,view,2026-07-07 12:58:49
2825,358,5,add_to_cart,2026-04-29 06:45:17
2826,276,76,view,2026-06-10 09:59:01
2827,473,19,search,2026-05-08 16:33:20
2828,237,71,search,2026-05-17 03:15:19
2829,136,36,add_to_cart,2026-06-13 08:39:54
2830,399,56,search,2026-06-22 16:34:24
2831,276,6,view,2026-05-25 09:49:14
2832,26,54,view,2026-06-08 09:30:07
2833,307,79,view,2026-06-14 01:24:14
2834,475,94,add_to_cart,2026-05-13 06:08:39
2835,210,46,search,2026-04-25 23:58:55
2836,486,63,view,2026-07-05 12:46:08
2837,60,99,view,2026-07-11 21:45:40
2838,396,28,view,2026-05-26 16:18:54
2839,211,81,view,2026-07-15 16:05:28
2840,466,41,view,2026-07-21 14:01:24
2841,19,46,view,2026-05-03 19:11:53
2842,314,62,search,2026-06-29 07:05:41
2843,446,29,search,2026-07-02 17:35:52
2844,500,36,view,2026-05-24 22:09:44
2845,225,66,search,2026-05-04 20:57:41
2846,46,40,view,2026-07-19 21:42:04
2847,291,7,search,2026-07-01 19:48:58
2848,61,97,view,2026-05-16 17:35:39
2849,389,42,add_to_cart,2026-05-13 23:29:17
2850,244,69,purchase,2026-05-05 18:18:23
2851,202,81,search,2026-07-13 05:47:07
2852,470,69,search,2026-07-05 21:54:07
2853,22,75,search,2026-07-18 23:44:43
2854,273,80,view,2026-04-29 21:34:41
2855,90,30,search,2026-05-24 02:03:40
2856,488,100,search,2026-05-29 09:18:20
2857,258,66,view,2026-06-03 17:07:22
2858,286,74,add_to_cart,2026-04-27 02:42:32
2859,461,30,add_to_cart,2026-06-04 19:19:30
2860,437,55,purchase,2026-07-12 18:45:32
2861,13,9,view,2026-05-07 18:57:51
2862,366,41,view,2026-07-07 08:13:14
2863,300,65,search,2026-07-18 01:03:19
2864,72,46,search,2026-06-12 01:59:48
2865,224,58,search,2026-05-10 06:16:38
2866,360,91,search,2026-06-28 00:54:22
2867,267,30,view,2026-06-01 21:59:21
2868,335,100,search,2026-07-02 17:02:36
2869,22,18,search,2026-05-03 07:48:47
2870,205,72,view,2026-07-02 04:20:41
2871,398,39,search,2026-07-13 11:38:03
2872,138,30,view,2026-05-03 11:52:20
2873,229,95,view,2026-06-17 02:37:53
2874,214,81,search,2026-06-15 21:37:48
2875,152,75,view,2026-06-01 11:38:22
2876,14,60,add_to_cart,2026-05-23 19:51:29
2877,183,50,add_to_cart,2026-07-02 13:11:43
2878,157,50,view,2026-05-06 14:06:53
2879,213,96,search,2026-05-29 08:19:04
2880,326,37,search,2026-07-23 04:29:38
2881,378,63,view,2026-07-23 08:37:10
2882,365,15,view,2026-06-06 14:53:15
2883,3,44,view,2026-05-10 09:31:40
2884,103,10,search,2026-05-03 20:11:53
2885,246,73,search,2026-06-26 09:15:22
2886,174,13,view,2026-07-07 19:27:55
2887,187,36,search,2026-06-01 05:54:50
2888,423,8,search,2026-05-19 11:35:36
2889,498,72,view,2026-06-10 23:30:43
2890,492,58,view,2026-07-05 03:56:06
2891,80,76,add_to_cart,2026-07-17 03:40:30
2892,79,69,view,2026-06-28 05:18:50
2893,383,31,purchase,2026-07-08 12:48:26
2894,17,20,view,2026-07-16 12:05:33
2895,381,45,purchase,2026-07-06 10:35:38
2896,18,74,search,2026-06-20 12:32:32
2897,234,91,add_to_cart,2026-05-06 00:42:03
2898,334,25,view,2026-06-07 15:16:34
2899,279,16,search,2026-05-31 08:49:32
2900,251,53,view,2026-05-02 06:43:12
2901,2,18,purchase,2026-07-06 04:46:41
2902,240,31,view,2026-07-12 11:32:43
2903,19,18,search,2026-07-15 02:24:41
2904,80,18,search,2026-05-16 02:07:06
2905,165,79,search,2026-04-28 13:22:39
2906,44,27,search,2026-06-04 19:36:02
2907,332,29,add_to_cart,2026-06-11 02:42:05
2908,220,80,search,2026-05-03 19:36:06
2909,286,58,search,2026-05-26 11:57:13
2910,94,82,view,2026-07-12 18:24:25
2911,245,16,view,2026-04-27 07:44:49
2912,370,22,view,2026-07-09 03:17:09
2913,216,9,view,2026-07-16 09:07:17
2914,241,47,view,2026-05-24 12:49:08
2915,89,49,add_to_cart,2026-05-05 09:28:54
2916,329,50,view,2026-07-06 16:26:05
2917,80,49,view,2026-06-18 19:41:32
2918,351,97,view,2026-07-21 12:55:21
2919,386,49,add_to_cart,2026-06-25 05:42:09
2920,207,46,search,2026-05-10 01:06:47
2921,384,24,view,2026-06-06 07:14:25
2922,229,34,add_to_cart,2026-05-23 16:55:15
2923,364,6,view,2026-07-17 01:04:49
2924,482,71,view,2026-05-12 01:55:48
2925,448,43,view,2026-07-04 10:50:22
2926,435,27,add_to_cart,2026-07-09 14:46:35
2927,166,100,view,2026-06-30 01:22:22
2928,157,71,view,2026-05-08 08:52:25
2929,112,69,add_to_cart,2026-05-16 21:57:23
2930,343,1,view,2026-07-07 00:24:17
2931,147,30,view,2026-07-23 12:49:13
2932,221,36,view,2026-07-05 10:54:34
2933,422,11,view,2026-06-10 12:40:22
2934,183,75,add_to_cart,2026-05-09 03:49:47
2935,220,12,view,2026-07-01 08:26:55
2936,475,76,view,2026-06-13 21:53:43
2937,282,76,add_to_cart,2026-05-15 10:54:59
2938,37,18,add_to_cart,2026-04-25 11:52:57
2939,177,2,search,2026-05-22 10:07:34
2940,150,57,view,2026-06-05 23:43:32
2941,257,13,search,2026-04-29 17:41:18
2942,423,68,add_to_cart,2026-06-12 10:55:08
2943,31,8,view,2026-07-01 08:30:50
2944,321,62,purchase,2026-05-03 00:55:46
2945,195,27,search,2026-05-26 05:22:12
2946,55,9,view,2026-06-05 18:20:13
2947,290,69,view,2026-06-25 00:06:50
2948,62,2,view,2026-06-16 23:10:00
2949,46,71,view,2026-04-29 02:42:17
2950,369,86,view,2026-06-14 15:14:52
2951,199,55,view,2026-05-26 19:34:29
2952,461,59,add_to_cart,2026-06-03 04:22:57
2953,385,71,search,2026-04-24 22:25:11
2954,91,55,add_to_cart,2026-06-27 10:55:25
2955,123,32,add_to_cart,2026-07-03 18:14:44
2956,41,48,add_to_cart,2026-05-12 02:38:28
2957,427,96,view,2026-06-02 23:01:08
2958,20,7,view,2026-04-29 23:25:33
2959,114,65,view,2026-05-27 06:13:43
2960,389,89,add_to_cart,2026-07-22 01:24:25
2961,422,3,search,2026-07-22 14:21:35
2962,87,22,view,2026-05-03 23:46:14
2963,57,38,search,2026-04-27 08:41:41
2964,245,53,view,2026-05-04 17:17:39
2965,197,10,view,2026-07-05 09:58:24
2966,353,73,view,2026-05-03 23:28:20
2967,244,55,add_to_cart,2026-05-14 16:37:32
2968,446,67,view,2026-05-07 21:13:36
2969,86,36,view,2026-05-25 17:35:16
2970,141,76,view,2026-06-28 06:14:56
2971,110,7,view,2026-05-08 06:54:28
2972,394,4,view,2026-06-28 02:33:26
2973,446,79,search,2026-07-16 06:29:19
2974,45,15,search,2026-05-19 13:38:42
2975,320,40,view,2026-06-19 14:56:59
2976,60,25,view,2026-05-11 15:13:53
2977,223,24,search,2026-05-06 01:05:38
2978,484,28,view,2026-07-04 20:55:45
2979,359,33,view,2026-07-17 04:48:59
2980,249,87,view,2026-05-06 23:13:22
2981,132,39,view,2026-06-02 12:29:40
2982,186,99,add_to_cart,2026-06-22 21:05:38
2983,269,55,search,2026-05-11 12:47:33
2984,163,75,search,2026-06-05 09:37:58
2985,120,35,view,2026-04-30 00:04:33
